0,2066485;2,26542;0,4
0,206685;2,2652;0,4
0,2067485;2,26642;0,4
0,206785;2,2662;0,4
0,2068485;2,26742;0,4
0,206885;2,2672;0,4
0,206485;2,26842;0,4
0,20685;2,2682;0,4
0,2070485;2,2642;0,4
0,207085;2,262;0,4
0,2071485;2,27043;0,4
0,207185;2,2703;0,4
0,2072485;2,27143;0,4
0,207285;2,2713;0,4
0,2073485;2,27243;0,4
0,207385;2,2723;0,4
0,2074485;2,27343;0,4
0,207485;2,2733;0,4
0,2075485;2,27443;0,4
0,207585;2,2743;0,4
0,2076485;2,27543;0,4
0,207685;2,2753;0,4
0,2077485;2,27643;0,4
0,207785;2,2763;0,4
0,2078485;2,27743;0,4
0,207885;2,2773;0,4
0,207485;2,27843;0,4
0,20785;2,2783;0,4
0,2080485;2,2743;0,4
0,208085;2,273;0,4
0,2081485;2,28043;0,4
0,208185;2,2803;0,4
0,2082485;2,28143;0,4
0,208285;2,2813;0,4
0,2083485;2,28243;0,4
0,208385;2,2823;0,4
0,2084485;2,28343;0,4
0,208485;2,2833;0,4
0,2085485;2,28443;0,4
0,208585;2,2843;0,4
0,2086485;2,28543;0,4
0,208685;2,2853;0,4
0,2087485;2,28643;0,4
0,208785;2,2863;0,4
0,2088485;2,28743;0,4
0,208885;2,2873;0,4
0,208485;2,28843;0,4
0,20885;2,2883;0,4
0,200485;2,2843;0,4
0,20085;2,283;0,4
0,201485;2,2043;0,4
0,20185;2,203;0,4
0,202485;2,2143;0,4
0,20285;2,213;0,4
0,203485;2,2243;0,4
0,20385;2,223;0,4
0,204485;2,2343;0,4
0,20485;2,233;0,4
0,205485;2,2443;0,4
0,20585;2,243;0,4
0,206485;2,2543;0,4
0,20685;2,253;0,4
0,207485;2,2643;0,4
0,20785;2,263;0,4
0,208485;2,2743;0,4
0,20885;2,273;0,4
0,20485;2,2843;0,4
0,2085;2,283;0,4
0,2100485;2,243;0,4
0,210085;2,23;0,4
0,2101485;2,30044;0,4
0,210185;2,3004;0,4
0,2102485;2,30144;0,4
0,210285;2,3014;0,4
0,2103485;2,30244;0,4
0,210385;2,3024;0,4
0,2104485;2,30344;0,4
0,210485;2,3034;0,4
0,2105485;2,30444;0,4
0,210585;2,3044;0,4
0,2106485;2,30544;0,4
0,210685;2,3054;0,4
0,2107485;2,30644;0,4
0,210785;2,3064;0,4
0,2108485;2,30744;0,4
0,210885;2,3074;0,4
0,210485;2,30844;0,4
0,21085;2,3084;0,4
0,2110485;2,3044;0,4
0,211085;2,304;0,4
0,2111485;2,31044;0,4
0,211185;2,3104;0,4
0,2112485;2,31144;0,4
0,211285;2,3114;0,4
0,2113485;2,31244;0,4
0,211385;2,3124;0,4
0,2114485;2,31344;0,4
0,211485;2,3134;0,4
0,2115485;2,31444;0,4
0,211585;2,3144;0,4
0,2116485;2,31544;0,4
0,211685;2,3154;0,4
0,2117485;2,31644;0,4
0,211785;2,3164;0,4
0,2118485;2,31744;0,4
0,211885;2,3174;0,4
0,211485;2,31844;0,4
0,21185;2,3184;0,4
0,2120485;2,3144;0,4
0,212085;2,314;0,4
0,2121485;2,32044;0,4
0,212185;2,3204;0,4
0,2122485;2,32144;0,4
0,212285;2,3214;0,4
0,2123485;2,32244;0,4
0,212385;2,3224;0,4
0,2124485;2,32344;0,4
0,212485;2,3234;0,4
0,2125485;2,32444;0,4
0,212585;2,3244;0,4
0,2126485;2,32544;0,4
0,212685;2,3254;0,4
0,2127485;2,32644;0,4
0,212785;2,3264;0,4
0,2128485;2,32744;0,4
0,212885;2,3274;0,4
0,212485;2,32844;0,4
0,21285;2,3284;0,4
0,2130485;2,3244;0,4
0,213085;2,324;0,4
0,2131485;2,33045;0,4
0,213185;2,3305;0,4
0,2132485;2,33145;0,4
0,213285;2,3315;0,4
0,2133485;2,33245;0,4
0,213385;2,3325;0,4
0,2134485;2,33345;0,4
0,213485;2,3335;0,4
0,2135485;2,33445;0,4
0,213585;2,3345;0,4
0,2136485;2,33545;0,4
0,213685;2,3355;0,4
0,2137485;2,33645;0,4
0,213785;2,3365;0,4
0,2138485;2,33745;0,4
0,213885;2,3375;0,4
0,213485;2,33845;0,4
0,21385;2,3385;0,4
0,2140485;2,3345;0,4
0,214085;2,335;0,4
0,2141485;2,34045;0,4
0,214185;2,3405;0,4
0,2142485;2,34145;0,4
0,214285;2,3415;0,4
0,2143485;2,34245;0,4
0,214385;2,3425;0,4
0,2144485;2,34345;0,4
0,214484;2,3435;0,4
0,2145485;2,34445;0,4
0,214584;2,3445;0,4
0,2146484;2,34545;0,4
0,214684;2,3455;0,4
0,2147484;2,34645;0,4
0,214784;2,3465;0,4
0,2148484;2,34745;0,4
0,214884;2,3475;0,4
0,214484;2,34845;0,4
0,21484;2,3485;0,4
0,2150484;2,3445;0,4
0,215084;2,345;0,4
0,2151484;2,35045;0,4
0,215184;2,3505;0,4
0,2152484;2,35145;0,4
0,215284;2,3515;0,4
0,2153484;2,35245;0,4
0,215384;2,3525;0,4
0,2154484;2,35345;0,4
0,215484;2,3535;0,4
0,2155484;2,35445;0,4
0,215584;2,3545;0,4
0,2156484;2,35545;0,4
0,215684;2,3555;0,4
0,2157484;2,35645;0,4
0,215784;2,3565;0,4
0,2158484;2,35745;0,4
0,215884;2,3575;0,4
0,215484;2,35845;0,4
0,21584;2,3585;0,4
0,2160484;2,3545;0,4
0,216084;2,355;0,4
0,2161484;2,36046;0,4
0,216184;2,3606;0,4
0,2162484;2,36146;0,4
0,216284;2,3616;0,4
0,2163484;2,36246;0,4
0,216384;2,3626;0,4
0,2164484;2,36346;0,4
0,216484;2,3636;0,4
0,2165484;2,36446;0,4
0,216584;2,3646;0,4
0,2166484;2,36546;0,4
0,216684;2,3656;0,4
0,2167484;2,36646;0,4
0,216784;2,3666;0,4
0,2168484;2,36746;0,4
0,216884;2,3676;0,4
0,216484;2,36846;0,4
0,21684;2,3686;0,4
0,2170484;2,3646;0,4
0,217084;2,366;0,4
0,2171484;2,37046;0,4
0,217184;2,3706;0,4
0,2172484;2,37146;0,4
0,217284;2,3716;0,4
0,2173484;2,37246;0,4
0,217384;2,3726;0,4
0,2174484;2,37346;0,4
0,217484;2,3736;0,4
0,2175484;2,37446;0,4
0,217584;2,3746;0,4
0,2176484;2,37546;0,4
0,217684;2,3756;0,4
0,2177484;2,37646;0,4
0,217784;2,3766;0,4
0,2178484;2,37746;0,4
0,217884;2,3776;0,4
0,217484;2,37846;0,4
0,21784;2,3786;0,4
0,2180484;2,3746;0,4
0,218084;2,376;0,4
0,2181484;2,38046;0,4
0,218184;2,3806;0,4
0,2182484;2,38146;0,4
0,218284;2,3816;0,4
0,2183484;2,38246;0,4
0,218384;2,3826;0,4
0,2184484;2,38346;0,4
0,218484;2,3836;0,4
0,2185484;2,38446;0,4
0,218584;2,3846;0,4
0,2186484;2,38546;0,4
0,218684;2,3856;0,4
0,2187484;2,38646;0,4
0,218784;2,3866;0,4
0,2188484;2,38746;0,4
0,218884;2,3876;0,4
0,218484;2,38846;0,4
0,21884;2,3886;0,4
0,210484;2,3846;0,4
0,21084;2,386;0,4
0,211484;2,3047;0,4
0,21184;2,307;0,4
0,212484;2,3147;0,4
0,21284;2,317;0,4
0,213484;2,3247;0,4
0,21384;2,327;0,4
0,214484;2,3347;0,4
0,21484;2,337;0,4
0,215484;2,3447;0,4
0,21584;2,347;0,4
0,216484;2,3547;0,4
0,21684;2,357;0,4
0,217484;2,3647;0,4
0,21784;2,367;0,4
0,218484;2,3747;0,4
0,21884;2,377;0,4
0,21484;2,3847;0,4
0,2184;2,387;0,4
0,2200484;2,347;0,4
0,220084;2,37;0,4
0,2201484;2,40047;0,4
0,220184;2,4007;0,4
0,2202484;2,40147;0,4
0,220284;2,4017;0,4
0,2203484;2,40247;0,4
0,220384;2,4027;0,4
0,2204484;2,40347;0,4
0,220484;2,4037;0,4
0,2205484;2,40447;0,4
0,220584;2,4047;0,4
0,2206484;2,40547;0,4
0,220684;2,4057;0,4
0,2207484;2,40647;0,4
0,220784;2,4067;0,4
0,2208484;2,40747;0,4
0,220884;2,4077;0,4
0,220484;2,40847;0,4
0,22084;2,4087;0,4
0,2210484;2,4047;0,4
0,221084;2,407;0,4
0,2211484;2,41047;0,4
0,221184;2,4107;0,4
0,2212484;2,41147;0,4
0,221284;2,4117;0,4
0,2213484;2,41247;0,4
0,221384;2,4127;0,4
0,2214484;2,41347;0,4
0,221484;2,4137;0,4
0,2215484;2,41447;0,4
0,221584;2,4147;0,4
0,2216484;2,41547;0,4
0,221684;2,4157;0,4
0,2217484;2,41647;0,4
0,221784;2,4167;0,4
0,2218484;2,41747;0,4
0,221884;2,4177;0,4
0,221484;2,41847;0,4
0,22184;2,4187;0,4
0,2220484;2,4147;0,4
0,222084;2,417;0,4
0,2221484;2,42048;0,4
0,222184;2,4208;0,4
0,2222484;2,42148;0,4
0,222284;2,4218;0,4
0,2223484;2,42248;0,4
0,222384;2,4228;0,4
0,2224484;2,42348;0,4
0,222484;2,4238;0,4
0,2225484;2,42448;0,4
0,222584;2,4248;0,4
0,2226484;2,42548;0,4
0,222684;2,4258;0,4
0,2227484;2,42648;0,4
0,222784;2,4268;0,4
0,2228484;2,42748;0,4
0,222884;2,4278;0,4
0,222484;2,42848;0,4
0,22284;2,4288;0,4
0,2230484;2,4248;0,4
0,223084;2,428;0,4
0,2231484;2,43048;0,4
0,223184;2,4308;0,4
0,2232484;2,43148;0,4
0,223284;2,4318;0,4
0,2233484;2,43248;0,4
0,223384;2,4328;0,4
0,2234484;2,43348;0,4
0,223484;2,4338;0,4
0,2235484;2,43448;0,4
0,223583;2,4348;0,4
0,2236484;2,43548;0,4
0,223683;2,4358;0,4
0,2237483;2,43648;0,4
0,223783;2,4368;0,4
0,2238483;2,43748;0,4
0,223883;2,4378;0,4
0,223483;2,43848;0,4
0,22383;2,4388;0,4
0,2240483;2,4348;0,4
0,224083;2,438;0,4
0,2241483;2,44048;0,4
0,224183;2,4408;0,4
0,2242483;2,44148;0,4
0,224283;2,4418;0,4
0,2243483;2,44248;0,4
0,224383;2,4428;0,4
0,2244483;2,44348;0,4
0,224483;2,4438;0,4
0,2245483;2,44448;0,4
0,224583;2,4448;0,4
0,2246483;2,44548;0,4
0,224683;2,4458;0,4
0,2247483;2,44648;0,4
0,224783;2,4468;0,4
0,2248483;2,44748;0,4
0,224883;2,4478;0,4
0,224483;2,44848;0,4
0,22483;2,4488;0,4
0,2250483;2,4448;0,4
0,225083;2,448;0,4
0,2251483;2,4504;0,4
0,225183;2,450;0,4
0,2252483;2,4514;0,4
0,225283;2,451;0,4
0,2253483;2,4524;0,4
0,225383;2,452;0,4
0,2254483;2,4534;0,4
0,225483;2,453;0,4
0,2255483;2,4544;0,4
0,225583;2,454;0,4
0,2256483;2,4554;0,4
0,225683;2,455;0,4
0,2257483;2,4564;0,4
0,225783;2,456;0,4
0,2258483;2,4574;0,4
0,225883;2,457;0,4
0,225483;2,4584;0,4
0,22583;2,458;0,4
0,2260483;2,454;0,4
0,226083;2,45;0,4
0,2261483;2,4604;0,4
0,226183;2,460;0,4
0,2262483;2,4614;0,4
0,226283;2,461;0,4
0,2263483;2,4624;0,4
0,226383;2,462;0,4
0,2264483;2,4634;0,4
0,226483;2,463;0,4
0,2265483;2,4644;0,4
0,226583;2,464;0,4
0,2266483;2,4654;0,4
0,226683;2,465;0,4
0,2267483;2,4664;0,4
0,226783;2,466;0,4
0,2268483;2,4674;0,4
0,226883;2,467;0,4
0,226483;2,4684;0,4
0,22683;2,468;0,4
0,2270483;2,464;0,4
0,227083;2,46;0,4
0,2271483;2,4704;0,4
0,227183;2,470;0,4
0,2272483;2,4714;0,4
0,227283;2,471;0,4
0,2273483;2,4724;0,4
0,227383;2,472;0,4
0,2274483;2,4734;0,4
0,227483;2,473;0,4
0,2275483;2,4744;0,4
0,227583;2,474;0,4
0,2276483;2,4754;0,4
0,227683;2,475;0,4
0,2277483;2,4764;0,4
0,227783;2,476;0,4
0,2278483;2,4774;0,4
0,227883;2,477;0,4
0,227483;2,4784;0,4
0,22783;2,478;0,4
0,2280483;2,474;0,4
0,228083;2,47;0,4
0,2281483;2,4805;0,4
0,228183;2,481;0,4
0,2282483;2,4815;0,4
0,228283;2,482;0,4
0,2283483;2,4825;0,4
0,228383;2,483;0,4
0,2284483;2,4835;0,4
0,228483;2,484;0,4
0,2285483;2,4845;0,4
0,228583;2,485;0,4
0,2286483;2,4855;0,4
0,228683;2,486;0,4
0,2287483;2,4865;0,4
0,228783;2,487;0,4
0,2288483;2,4875;0,4
0,228883;2,488;0,4
0,228483;2,4885;0,4
0,22883;2,48;0,4
0,220483;2,485;0,4
0,22083;2,4;0,4
0,221483;2,405;0,4
0,22183;2,41;0,4
0,222483;2,415;0,4
0,22283;2,42;0,4
0,223483;2,425;0,4
0,22383;2,43;0,4
0,224483;2,435;0,4
0,22483;2,44;0,4
0,225483;2,445;0,4
0,22583;2,45;0,4
0,226483;2,455;0,4
0,22683;2,46;0,4
0,227483;2,465;0,4
0,22783;2,47;0,4
0,228483;2,475;0,4
0,22883;2,48;0,4
0,22483;2,485;0,4
0,2283;2,4;0,4
0,2300483;2,45;0,4
0,230083;2,5;0,4
0,2301483;2,5005;0,4
0,230183;2,501;0,4
0,2302483;2,5015;0,4
0,230283;2,502;0,4
0,2303483;2,5025;0,4
0,230383;2,503;0,4
0,2304483;2,5035;0,4
0,230483;2,504;0,4
0,2305483;2,5045;0,4
0,230583;2,505;0,4
0,2306483;2,5055;0,4
0,230683;2,506;0,4
0,2307483;2,5065;0,4
0,230783;2,507;0,4
0,2308483;2,5075;0,4
0,230883;2,508;0,4
0,230483;2,5085;0,4
0,23083;2,50;0,4
0,2310483;2,505;0,4
0,231083;2,51001;0,4
0,2311483;2,51051;0,4
0,231183;2,51101;0,4
0,2312483;2,51151;0,4
0,231283;2,51201;0,4
0,2313483;2,51251;0,4
0,231383;2,51301;0,4
0,2314483;2,51351;0,4
0,231483;2,51401;0,4
0,2315483;2,51451;0,4
0,231583;2,51501;0,4
0,2316483;2,51551;0,4
0,231683;2,51601;0,4
0,2317483;2,51651;0,4
0,231783;2,51701;0,4
0,2318483;2,51751;0,4
0,231883;2,51801;0,4
0,231483;2,51851;0,4
0,23183;2,5101;0,4
0,2320483;2,5151;0,4
0,232083;2,52001;0,4
0,2321483;2,52051;0,4
0,232183;2,52101;0,4
0,2322483;2,52151;0,4
0,232283;2,52201;0,4
0,2323483;2,52251;0,4
0,232383;2,52301;0,4
0,2324483;2,52351;0,4
0,232483;2,52401;0,4
0,2325483;2,52451;0,4
0,232582;2,52501;0,4
0,2326483;2,52551;0,4
0,232682;2,52601;0,4
0,2327483;2,52651;0,4
0,232782;2,52701;0,4
0,2328482;2,52751;0,4
0,232882;2,52801;0,4
0,232482;2,52851;0,4
0,23282;2,5201;0,4
0,2330482;2,5251;0,4
0,233082;2,53001;0,4
0,2331482;2,53051;0,4
0,233182;2,53101;0,4
0,2332482;2,53151;0,4
0,233282;2,53201;0,4
0,2333482;2,53251;0,4
0,233382;2,53301;0,4
0,2334482;2,53351;0,4
0,233482;2,53401;0,4
0,2335482;2,53451;0,4
0,233582;2,53501;0,4
0,2336482;2,53551;0,4
0,233682;2,53601;0,4
0,2337482;2,53651;0,4
0,233782;2,53701;0,4
0,2338482;2,53751;0,4
0,233882;2,53801;0,4
0,233482;2,53851;0,4
0,23382;2,5301;0,4
0,2340482;2,5351;0,4
0,234082;2,54002;0,4
0,2341482;2,54052;0,4
0,234182;2,54102;0,4
0,2342482;2,54152;0,4
0,234282;2,54202;0,4
0,2343482;2,54252;0,4
0,234382;2,54302;0,4
0,2344482;2,54352;0,4
0,234482;2,54402;0,4
0,2345482;2,54452;0,4
0,234582;2,54502;0,4
0,2346482;2,54552;0,4
0,234682;2,54602;0,4
0,2347482;2,54652;0,4
0,234782;2,54702;0,4
0,2348482;2,54752;0,4
0,234882;2,54802;0,4
0,234482;2,54852;0,4
0,23482;2,5402;0,4
0,2350482;2,5452;0,4
0,235082;2,55002;0,4
0,2351482;2,55052;0,4
0,235182;2,55102;0,4
0,2352482;2,55152;0,4
0,235282;2,55202;0,4
0,2353482;2,55252;0,4
0,235382;2,55302;0,4
0,2354482;2,55352;0,4
0,235482;2,55402;0,4
0,2355482;2,55452;0,4
0,235582;2,55502;0,4
0,2356482;2,55552;0,4
0,235682;2,55602;0,4
0,2357482;2,55652;0,4
0,235782;2,55702;0,4
0,2358482;2,55752;0,4
0,235882;2,55802;0,4
0,235482;2,55852;0,4
0,23582;2,5502;0,4
0,2360482;2,5552;0,4
0,236082;2,56002;0,4
0,2361482;2,56052;0,4
0,236182;2,56102;0,4
0,2362482;2,56152;0,4
0,236282;2,56202;0,4
0,2363482;2,56252;0,4
0,236382;2,56302;0,4
0,2364482;2,56352;0,4
0,236482;2,56402;0,4
0,2365482;2,56452;0,4
0,236582;2,56502;0,4
0,2366482;2,56552;0,4
0,236682;2,56602;0,4
0,2367482;2,56652;0,4
0,236782;2,56702;0,4
0,2368482;2,56752;0,4
0,236882;2,56802;0,4
0,236482;2,56852;0,4
0,23682;2,5602;0,4
0,2370482;2,5652;0,4
0,237082;2,57003;0,4
0,2371482;2,57053;0,4
0,237182;2,57103;0,4
0,2372482;2,57153;0,4
0,237282;2,57203;0,4
0,2373482;2,57253;0,4
0,237382;2,57303;0,4
0,2374482;2,57353;0,4
0,237482;2,57403;0,4
0,2375482;2,57453;0,4
0,237582;2,57503;0,4
0,2376482;2,57553;0,4
0,237682;2,57603;0,4
0,2377482;2,57653;0,4
0,237782;2,57703;0,4
0,2378482;2,57753;0,4
0,237882;2,57803;0,4
0,237482;2,57853;0,4
0,23782;2,5703;0,4
0,2380482;2,5753;0,4
0,238082;2,58003;0,4
0,2381482;2,58053;0,4
0,238182;2,58103;0,4
0,2382482;2,58153;0,4
0,238282;2,58203;0,4
0,2383482;2,58253;0,4
0,238382;2,58303;0,4
0,2384482;2,58353;0,4
0,238482;2,58403;0,4
0,2385482;2,58453;0,4
0,238582;2,58503;0,4
0,2386482;2,58553;0,4
0,238682;2,58603;0,4
0,2387482;2,58653;0,4
0,238782;2,58703;0,4
0,2388482;2,58753;0,4
0,238882;2,58803;0,4
0,238482;2,58853;0,4
0,23882;2,5803;0,4
0,230482;2,5853;0,4
0,23082;2,5003;0,4
0,231482;2,5053;0,4
0,23182;2,5103;0,4
0,232482;2,5153;0,4
0,23282;2,5203;0,4
0,233482;2,5253;0,4
0,23382;2,5303;0,4
0,234482;2,5353;0,4
0,23482;2,5403;0,4
0,235482;2,5453;0,4
0,23582;2,5503;0,4
0,236482;2,5553;0,4
0,23682;2,5603;0,4
0,237482;2,5653;0,4
0,23782;2,5703;0,4
0,238482;2,5753;0,4
0,23882;2,5803;0,4
0,23482;2,5853;0,4
0,2382;2,503;0,4
0,2400482;2,553;0,4
0,240082;2,60004;0,4
0,2401482;2,60054;0,4
0,240182;2,60104;0,4
0,2402482;2,60154;0,4
0,240282;2,60204;0,4
0,2403482;2,60254;0,4
0,240382;2,60304;0,4
0,2404482;2,60354;0,4
0,240482;2,60404;0,4
0,2405482;2,60454;0,4
0,240582;2,60504;0,4
0,2406482;2,60554;0,4
0,240682;2,60604;0,4
0,2407482;2,60654;0,4
0,240782;2,60704;0,4
0,2408482;2,60754;0,4
0,240882;2,60804;0,4
0,240482;2,60854;0,4
0,24082;2,6004;0,4
0,2410482;2,6054;0,4
0,241082;2,61004;0,4
0,2411482;2,61054;0,4
0,241182;2,61104;0,4
0,2412482;2,61154;0,4
0,241282;2,61204;0,4
0,2413482;2,61254;0,4
0,241382;2,61304;0,4
0,2414482;2,61354;0,4
0,241482;2,61404;0,4
0,2415482;2,61454;0,4
0,241582;2,61504;0,4
0,2416482;2,61554;0,4
0,241681;2,61604;0,4
0,2417482;2,61654;0,4
0,241781;2,61704;0,4
0,2418482;2,61754;0,4
0,241881;2,61804;0,4
0,241481;2,61854;0,4
0,24181;2,6104;0,4
0,2420481;2,6154;0,4
0,242081;2,62004;0,4
0,2421481;2,62054;0,4
0,242181;2,62104;0,4
0,2422481;2,62154;0,4
0,242281;2,62204;0,4
0,2423481;2,62254;0,4
0,242381;2,62304;0,4
0,2424481;2,62354;0,4
0,242481;2,62404;0,4
0,2425481;2,62454;0,4
0,242581;2,62504;0,4
0,2426481;2,62554;0,4
0,242681;2,62604;0,4
0,2427481;2,62654;0,4
0,242781;2,62704;0,4
0,2428481;2,62754;0,4
0,242881;2,62804;0,4
0,242481;2,62854;0,4
0,24281;2,6204;0,4
0,2430481;2,6254;0,4
0,243081;2,63005;0,4
0,2431481;2,63055;0,4
0,243181;2,63105;0,4
0,2432481;2,63155;0,4
0,243281;2,63205;0,4
0,2433481;2,63255;0,4
0,243381;2,63305;0,4
0,2434481;2,63355;0,4
0,243481;2,63405;0,4
0,2435481;2,63455;0,4
0,243581;2,63505;0,4
0,2436481;2,63555;0,4
0,243681;2,63605;0,4
0,2437481;2,63655;0,4
0,243781;2,63705;0,4
0,2438481;2,63755;0,4
0,243881;2,63805;0,4
0,243481;2,63855;0,4
0,24381;2,6305;0,4
0,2440481;2,6355;0,4
0,244081;2,64005;0,4
0,2441481;2,64055;0,4
0,244181;2,64105;0,4
0,2442481;2,64155;0,4
0,244281;2,64205;0,4
0,2443481;2,64255;0,4
0,244381;2,64305;0,4
0,2444481;2,64355;0,4
0,244481;2,64405;0,4
0,2445481;2,64455;0,4
0,244581;2,64505;0,4
0,2446481;2,64555;0,4
0,244681;2,64605;0,4
0,2447481;2,64655;0,4
0,244781;2,64705;0,4
0,2448481;2,64755;0,4
0,244881;2,64805;0,4
0,244481;2,64855;0,4
0,24481;2,6405;0,4
0,2450481;2,6455;0,4
0,245081;2,65005;0,4
0,2451481;2,65055;0,4
0,245181;2,65105;0,4
0,2452481;2,65155;0,4
0,245281;2,65205;0,4
0,2453481;2,65255;0,4
0,245381;2,65305;0,4
0,2454481;2,65355;0,4
0,245481;2,65405;0,4
0,2455481;2,65455;0,4
0,245581;2,65505;0,4
0,2456481;2,65555;0,4
0,245681;2,65605;0,4
0,2457481;2,65655;0,4
0,245781;2,65705;0,4
0,2458481;2,65755;0,4
0,245881;2,65805;0,4
0,245481;2,65855;0,4
0,24581;2,6505;0,4
0,2460481;2,6555;0,4
0,246081;2,66006;0,4
0,2461481;2,66056;0,4
0,246181;2,66106;0,4
0,2462481;2,66156;0,4
0,246281;2,66206;0,4
0,2463481;2,66256;0,4
0,246381;2,66306;0,4
0,2464481;2,66356;0,4
0,246481;2,66406;0,4
0,2465481;2,66456;0,4
0,246581;2,66506;0,4
0,2466481;2,66556;0,4
0,246681;2,66606;0,4
0,2467481;2,66656;0,4
0,246781;2,66706;0,4
0,2468481;2,66756;0,4
0,246881;2,66806;0,4
0,246481;2,66856;0,4
0,24681;2,6606;0,4
0,2470481;2,6656;0,4
0,247081;2,67006;0,4
0,2471481;2,67056;0,4
0,247181;2,67106;0,4
0,2472481;2,67156;0,4
0,247281;2,67206;0,4
0,2473481;2,67256;0,4
0,247381;2,67306;0,4
0,2474481;2,67356;0,4
0,247481;2,67406;0,4
0,2475481;2,67456;0,4
0,247581;2,67506;0,4
0,2476481;2,67556;0,4
0,247681;2,67606;0,4
0,2477481;2,67656;0,4
0,247781;2,67706;0,4
0,2478481;2,67756;0,4
0,247881;2,67806;0,4
0,247481;2,67856;0,4
0,24781;2,6706;0,4
0,2480481;2,6756;0,4
0,248081;2,68006;0,4
0,2481481;2,68056;0,4
0,248181;2,68106;0,4
0,2482481;2,68156;0,4
0,248281;2,68206;0,4
0,2483481;2,68256;0,4
0,248381;2,68306;0,4
0,2484481;2,68356;0,4
0,248481;2,68406;0,4
0,2485481;2,68456;0,4
0,248581;2,68506;0,4
0,2486481;2,68556;0,4
0,248681;2,68606;0,4
0,2487481;2,68656;0,4
0,248781;2,68706;0,4
0,2488481;2,68756;0,4
0,248881;2,68806;0,4
0,248481;2,68856;0,4
0,24881;2,6806;0,4
0,240481;2,6856;0,4
0,24081;2,6007;0,4
0,241481;2,6057;0,4
0,24181;2,6107;0,4
0,242481;2,6157;0,4
0,24281;2,6207;0,4
0,243481;2,6257;0,4
0,24381;2,6307;0,4
0,244481;2,6357;0,4
0,24481;2,6407;0,4
0,245481;2,6457;0,4
0,24581;2,6507;0,4
0,246481;2,6557;0,4
0,24681;2,6607;0,4
0,247481;2,6657;0,4
0,24781;2,6707;0,4
0,248481;2,6757;0,4
0,24881;2,6807;0,4
0,24481;2,6857;0,4
0,2481;2,607;0,4
0,2500481;2,657;0,4
